No.;BAWL_word;NAWL_word;N_men;N_women;N_all;val_M_men;val_M_women;val_M_all;val_SD_men;val_SD_women;val_SD_all;aro_M_men;aro_M_women;aro_M_all;aro_SD_men;aro_SD_women;aro_SD_all;ima_M_men;ima_M_women;ima_M_all;ima_SD_men;ima_SD_women;ima_SD_all;Freq;Let;Gram;SUBTLEX-PL_freq;SUBTLEX-PL_cd;SUBTLEX-PL_zipf.freq;SUBTLEX-PL_avg.zipf.freq.sn
2445;torkeln;alkoholik;11;16;27;-1,73;-2,31;-2,07;1,35;1,01;1,17;2,82;3,63;3,3;1,4;1,36;1,41;5,91;6,31;6,15;1,58;1,4;1,46;10,17;9;1;126;0.00396153707639;2.9365740605002;3.14911631206377
1279;laube;altanka;15;11;26;1,53;1,64;1,58;1,06;1,03;1,03;1,93;1,82;1,88;1,16;0,87;1,03;6,33;6,55;6,42;1,5;0,82;1,24;2,44;7;1;10;0.000324125760795;1.87416302470246;2.18590195932547
944;guttun;altruistyczny;14;12;26;1,07;1,83;1,42;1,27;0,94;1,17;2,07;2,5;2,27;1;1,17;1,08;4,07;5,42;4,69;1,94;1,08;1,72;1,06;13;3;4;0.000108041920265;1.53174034388026;1.91206587501592
92;amateur;amatorski;14;13;27;-0,5;-0,31;-0,41;1,02;1,03;1,01;2,43;1,85;2,15;0,85;0,9;0,91;4,64;4,69;4,67;1,5;1,97;1,71;11,76;9;3;48;0.00172867072424;2.52296641957275;2.87132131096297
421;botschaft;ambasada;16;11;27;0,44;0,45;0,44;0,89;0,82;0,85;1,56;1,45;1,52;1,09;0,93;1,01;6,69;5,82;6,33;0,7;1,54;1,18;16,99;8;1;267;0.00662657110959;3.26090513357303;3.36469389939014
543;ehrgeiz;ambicja;10;17;27;1,5;1,35;1,41;1,27;1,27;1,25;3;2,88;2,93;1,33;0,86;1,04;5,1;5,94;5,63;1,37;0,9;1,15;25,77;7;1;193;0.00626643137537;3.12057206947446;3.29179591949011
2336;strebsam;ambitny;14;13;27;1,21;2,08;1,63;1,48;1,26;1,42;2,71;3,46;3,07;1,38;1,33;1,38;5,5;5,62;5,56;1,34;1,26;1,28;19,61;7;3;337;0.0110562898405;3.36168703982189;3.53048664864922
1109;kanzel;ambona;9;18;27;-0,44;-0,78;-0,67;1,67;1,4;1,47;2,33;2,28;2,3;1,12;1,49;1,35;5,78;6,17;6,04;0,97;1,54;1,37;3,89;6;1;7;0.000252097813952;1.73586032653618;2.4032014915357
94;amerika;Ameryka;14;12;26;0,79;1,5;1,12;1,58;0,9;1,34;2,5;3;2,73;0,94;0,95;0,96;6,21;5,67;5,96;1,19;0,78;1,04;62,34;7;1;2159;0.0492671156409;4.16722409069517;4.09883449061231
95;ami;Amerykanin;16;11;27;0,38;0,82;0,56;1,54;0,98;1,34;2;2,09;2,04;0,82;1,45;1,09;6,44;6,18;6,33;0,73;0,75;0,73;51,16;10;1;948;0.0249936975547;3.81003655197153;3.8585966950306
97;ampulle;ampułka;14;12;26;-0,36;-0,42;-0,38;0,74;1,24;0,98;1,93;2,42;2,15;0,73;1,16;0,97;5,5;5,25;5,38;1,61;1,91;1,72;1,12;7;1;46;0.0013325170166;2.50486819747996;2.27369106520747
100;amulett;amulet;11;16;27;0,27;0,5;0,41;1,01;1,37;1,22;2;1,88;1,93;0,89;0,89;0,87;6;6,06;6,04;0,89;0,93;0,9;1,24;6;1;424;0.0063024453488;3.46115926959455;3.06269394092698
1599;munition;amunicja;10;17;27;-0,7;-1,18;-1;1,25;1,19;1,21;2,4;2,29;2,33;1,07;0,99;1;5,9;5,88;5,89;1,2;1,45;1,34;10,2;8;1;471;0.0136132819534;3.50671233817833;3.28711427004168
105;anekdote;anegdota;16;11;27;1,56;1;1,33;0,73;0,89;0,83;2,25;2,09;2,19;0,86;1,14;0,96;5,13;5;5,07;1,54;2,1;1,75;7,89;8;1;47;0.00151258688371;2.51401157691983;2.88282159133312
592;engel;anioł;16;11;27;1,75;1,64;1,7;1,13;1,21;1,14;2,38;2;2,22;1,31;1,34;1,31;5,75;6,36;6;1,69;0,92;1,44;32,47;5;1;2217;0.0411999855944;4.17873188135738;4.12410883806266
134;anomalie;anomalia;14;12;26;0,36;-0,83;-0,19;1,28;0,94;1,27;2,64;2,58;2,62;1,01;1,24;1,1;5,07;4,25;4,69;1,33;1,22;1,32;2,22;8;1;201;0.0051499981993;3.13812170899086;2.92482121144221
135;anonym;anonim;10;17;27;-1,1;-0,18;-0,52;0,88;0,73;0,89;2,1;2,12;2,11;1,2;1,11;1,12;4,9;4,65;4,74;1,52;2,09;1,87;3,19;6;1;110;0.00280908992689;2.8780933183309;3.0221689678426
136;anormal;anormalny;13;13;26;-0,15;0;-0,08;1,46;1,15;1,29;2,15;2,38;2,27;1,21;1,04;1,12;5,15;4,54;4,85;1,68;2,07;1,87;0,35;9;3;18;0.000576223574747;2.11152394049707;1.83845830935619
152;apathie;apatia;14;13;27;-1,14;-1,69;-1,41;1,17;0,95;1,08;2,5;2,08;2,3;1,29;1,19;1,23;5,5;4,69;5,11;2,03;2,1;2,06;2,52;6;1;27;0.000900349335542;2.27992837088646;2.67066382399091
1409;lustlos;apatyczny;15;11;26;-1,13;-1,09;-1,12;1,19;1,3;1,21;1,8;2;1,88;0,86;1,18;0,99;5;4,91;4,96;2,1;1,64;1,89;0,93;9;3;23;0.000828321388699;2.21298158125584;2.31173614974271
154;appetit;apetyt;10;17;27;1,2;0,94;1,04;1,23;1,09;1,13;3,1;2,65;2,81;1,2;1,17;1,18;5,5;6,24;5,96;1,27;0,83;1,06;10,49;6;1;905;0.0292433464184;3.78989853722105;3.79386128674839
155;applaus;aplauz;14;12;26;1,79;1,67;1,73;1,12;0,89;1;2,93;3,67;3,27;1,33;0,78;1,15;6,43;5,5;6;0,76;1,57;1,26;2,76;6;1;173;0.0051499981993;3.07331958782684;3.14862680666128
388;billigen;aprobować;11;16;27;1,18;1,31;1,26;0,98;1,25;1,13;2,18;2,44;2,33;1,17;1,09;1,11;4,64;5,81;5,33;2,16;1,11;1,69;3,93;9;2;13;0.000468181654482;1.97889837522248;2.30971616084184
1665;neigen;aprobujący;14;12;26;1,07;0,25;0,69;1,14;1,36;1,29;2,57;2,58;2,58;1,02;1,16;1,06;5;4,25;4,65;1,04;0,75;0,98;0,47;10;3;3;0.000108041920265;1.4348303308722;1.70385416783289
160;archiv;archiwum;13;13;26;0,46;0;0,23;0,88;0,41;0,71;1,38;1,62;1,5;0,87;1,04;0,95;6,46;5,46;5,96;0,78;2,11;1,64;32,65;8;1;919;0.0207440486909;3.79655816688979;4.10245330275237
168;arrest;areszt;14;12;26;-2;-1,75;-1,88;1,11;0,62;0,91;3,14;2,83;3;1,1;1,19;1,13;6,14;5,42;5,81;1,1;1,68;1,41;32,96;6;1;365;0.0112363597076;3.39625142493865;3.5855795588483
2615;verhaften;aresztować;11;16;27;-1,45;-1,56;-1,52;1,51;1,21;1,31;3,36;2,75;3;1,12;1,18;1,18;5,55;6;5,81;1,57;0,97;1,24;32,74;10;2;2729;0.0730003241258;4.26893298658499;3.82473024071856
1107;kanone;armata;14;13;27;0,71;-0,62;0,07;1,14;1,45;1,44;2,5;1,85;2,19;1,4;0,99;1,24;6,86;6,31;6,59;0,53;1,18;0,93;7,35;6;1;129;0.0033132855548;2.94671369185108;2.92505996599177
165;armee;armia;13;13;26;-0,15;-1,08;-0,62;1,34;1,26;1,36;2,15;2,77;2,46;0,99;1,3;1,17;5,54;6,54;6,04;1,71;0,78;1,4;82,13;5;1;3183;0.0631685093816;4.33574339860987;4.31645192935057
169;arroganz;arogancki;15;11;26;-1,67;-2,45;-2;1,35;0,69;1,17;2,93;2,64;2,81;1,03;1,21;1,1;5,8;5,55;5,69;1,08;1,44;1,23;2,65;9;3;567;0.0183311124716;3.58711867525526;3.31401056201683
167;aroma;aromat;16;11;27;1,63;1,64;1,63;0,81;1,03;0,88;2,44;2,64;2,52;0,89;1,5;1,16;5,56;5,36;5,48;1,26;2,11;1,63;4,05;6;1;180;0.0054741239601;3.09044891441342;3.22018982083689
1358;lilie;aromatyczny;11;16;27;1,45;1,81;1,67;0,93;0,91;0,92;3;2,69;2,81;1;1,08;1,04;5,55;6,06;5,85;1,69;0,93;1,29;2,46;11;3;6;0.00021608384053;1.6778683795585;2.16122115191072
171;arsen;arsen;15;11;26;-0,6;-0,55;-0,58;1,24;0,93;1,1;1,93;1,64;1,81;1,1;0,92;1,02;3,73;3,18;3,5;2,4;2,27;2,32;0,48;5;1;21;0.00043216768106;2.17519302036644;2.34471658806719
172;arsenal;arsenał;9;18;27;0,22;-0,39;-0,19;1,2;1,04;1,11;2,67;1,83;2,11;1,32;1,04;1,19;5,56;4,89;5,11;1,13;2,14;1,87;5,06;7;1;239;0.00709475276407;3.21298158125584;3.30114150020774
1254;künstler;artystyczny;14;13;27;1,29;1,54;1,41;1,33;1,76;1,53;2,57;2,85;2,7;1,16;1,28;1,2;5,36;5,54;5,44;1,55;1,27;1,4;69,98;11;3;211;0.00677062700328;3.15910620047299;3.57997695872768
178;asket;ascetyczny;14;12;26;0,36;-0,83;-0,19;1,08;1,64;1,47;2,36;2,67;2,5;1,08;1,37;1,21;4,93;4,83;4,88;1,64;1,8;1,68;2,08;10;3;3;0.000108041920265;1.4348303308722;2.05144267549233
177;askese;asceza;14;13;27;-0,36;-1,15;-0,74;1,34;1,46;1,43;2,21;2,62;2,41;1,19;1,61;1,39;4,5;4,69;4,59;2,03;1,8;1,89;1,78;6;1;4;0.000144055893687;1.53174034388026;2.17214381848835
2181;sicherung;asekuracyjny;9;17;26;0,22;0,29;0,27;1,09;1,1;1,08;2,78;2;2,27;1,39;0,87;1,12;4,67;4,59;4,62;1,94;2,09;2;0,14;12;3;3;0.000108041920265;1.4348303308722;1.82938217818396
179;asozial;aspołeczny;9;18;27;-1,44;-1,11;-1,22;1,88;1,08;1,37;2,78;2,33;2,48;0,97;1,08;1,05;5,56;5,33;5,41;0,88;1,94;1,65;0,66;10;3;25;0.000792307415277;2.24774368751506;2.07996192597751
119;angriff;atak;11;16;27;-0,55;-1,81;-1,3;1,37;1,11;1,35;3,18;3,44;3,33;0,4;1,03;0,83;5,73;6,31;6,07;1,19;1,08;1,14;83,71;4;1;7393;0.159289804444;4.70164978578133;4.56781079993021
182;atlas;atlas;16;11;27;0,69;0,82;0,74;1,01;1,17;1,06;1,56;1,82;1,67;1,03;1,08;1,04;6,5;6,18;6,37;0,89;1,25;1,04;9,22;5;1;138;0.00291713184716;2.97578513979833;3.37022264893758
184;atombombe;atomowy;14;13;27;0,5;-0,69;-0,07;1,4;0,85;1,3;2,43;2,38;2,41;1,45;1,33;1,37;5,36;4,23;4,81;1,74;1,74;1,8;12,55;7;3;151;0.00410559297007;3.01461392748901;2.98111191505677
1954;reiz;atrakcyjny;15;11;26;1,6;2,36;1,92;1,35;0,81;1,2;2,87;3,64;3,19;1,64;1,21;1,5;5,8;6,36;6,04;1,47;0,81;1,25;46,42;10;3;456;0.0141534915547;3.49268653961409;3.66275585273042
2425;tinte;atramentowy;16;11;27;0,56;0,55;0,56;0,73;0,69;0,7;1,75;1,45;1,63;0,77;0,82;0,79;5,19;5,27;5,22;1,91;1,74;1,8;0,88;11;3;2;3.60139734217e-05;1.3098915942639;1.50011150454376
233;autonom;autonomiczny;14;13;27;0,64;0,85;0,74;1,15;1,07;1,1;2,21;2;2,11;1,25;1,22;1,22;4,36;4;4,19;1,74;2,24;1,96;5,56;12;3;24;0.000792307415277;2.23071034821628;2.59508269002021
234;autorität;autorytet;15;11;26;1,8;1,91;1,85;1,15;0,7;0,97;2,87;2,36;2,65;1,19;1,12;1,16;5,33;4,55;5;1,54;2,07;1,79;33,42;9;1;377;0.0118485972557;3.41026213938146;3.75743517957632
203;aufstieg;awans;14;12;26;1,5;2,25;1,85;1,51;0,87;1,29;3,71;3,5;3,62;0,83;1,57;1,2;5,5;5;5,27;1,16;2,3;1,76;46,55;5;1;1411;0.0357978895812;3.98260503626002;4.24314750484733
2340;streit;awantura;14;12;26;-2,5;-2,67;-2,58;0,65;0,49;0,58;3,79;4,08;3,92;0,7;0,9;0,8;5,57;6,58;6,04;0,94;0,51;0,92;19,36;8;1;129;0.0043216768106;2.94671369185108;3.31652285762288
1737;panne;awaria;11;16;27;-1,09;-1,5;-1,33;1,38;0,89;1,11;3;2,75;2,85;1,34;1,18;1,23;5,09;6,06;5,67;1,97;0,77;1,44;19,34;6;1;527;0.0139734216876;3.55540426207805;3.63190587027373
235;aversion;awersja;14;13;27;-1,36;-1,62;-1,48;0,63;1,19;0,94;2,43;2,62;2,52;1,16;1,39;1,25;4,43;5,08;4,74;1,95;1,44;1,72;1,22;7;1;2;7.20279468434e-05;1.3098915942639;1.9174278077118
180;asyl;azyl;16;11;27;1,38;1,36;1,37;1,09;0,92;1,01;2,25;2,27;2,26;1,24;1,01;1,13;5;4,91;4,96;1,55;1,81;1,63;5,38;4;1;269;0.00691468289696;3.26413410370323;3.38864358191497
765;forscher;badacz;14;12;26;1,36;0,75;1,08;1,28;0,62;1,06;2,36;2,42;2,38;1,15;1,16;1,13;6;5,75;5,88;0,96;1,14;1,03;22,71;6;1;120;0.00338531350164;2.91555570986069;3.29910984186588
766;forschung;badać;14;12;26;0,57;0;0,31;0,94;1,35;1,16;2,29;2,08;2,19;1,2;1,24;1,2;5,07;5,42;5,23;1,21;1,24;1,21;56,03;5;2;602;0.0191954478338;3.61308765168439;3.69592524659396
2358;sumpf;bagno;13;13;26;-0,85;-0,92;-0,88;1,41;1,38;1,37;1,69;2,15;1,92;0,95;1,07;1,02;6,69;5,85;6,27;0,63;1,46;1,19;8,2;5;1;538;0.0147657291029;3.56435910473098;3.48041955425887
670;fabel;bajka;14;13;27;1,36;1,92;1,63;0,93;0,86;0,93;2,43;2,62;2,52;1,09;1,26;1,16;5,86;6,31;6,07;0,95;0,95;0,96;24,72;5;1;622;0.0187272661793;3.62725838620341;3.70271517538483
266;bazille;bakteria;13;13;26;-0,62;-1,38;-1;1,19;0,96;1,13;1,77;1,77;1,77;0,83;0,73;0,76;5,46;5,31;5,38;2,07;1,65;1,83;10,71;8;1;162;0.0034933554219;3.0449579439482;2.93414785856407
246;ballast;balast;16;11;27;-0,63;-0,73;-0,67;1,09;0,65;0,92;1,94;1,64;1,81;0,93;0,92;0,92;5,56;4,73;5,22;1,15;2,33;1,74;2,23;6;3;119;0.00313321568769;2.91195158559186;2.93764213623961
244;balkon;balkon;9;18;27;0,78;1,11;1;1,09;1,08;1,07;2,22;1,61;1,81;0,67;0,98;0,92;6,44;6,61;6,56;0,73;0,78;0,75;16,28;6;1;311;0.00925559116937;3.32692493356268;3.55017035831835
247;ballon;balon;14;13;27;0,64;1,23;0,93;1,08;0,93;1,04;1,5;2,38;1,93;0,94;1,26;1,17;6,64;6,92;6,78;0,63;0,28;0,51;6,65;5;1;581;0.0138653797673;3.59769332419413;3.50987388681941
248;balsam;balsam;15;11;26;1,2;1,73;1,42;1,08;1,01;1,06;1,93;1,73;1,85;0,88;0,9;0,88;6;6,27;6,12;1,13;1,35;1,21;3,53;6;1;180;0.00475384449166;3.09044891441342;3.19456402220202
250;banane;bananowy;15;11;26;0,4;0,64;0,5;1,68;2,01;1,79;1,93;2,27;2,08;0,88;1,19;1,02;6,13;6,36;6,23;1,25;0,67;1,03;0,91;8;3;128;0.00306118774084;2.94336004984349;2.57828510497372
251;bandit;bandyta;13;13;26;-1,31;-2;-1,65;1,11;0,71;0,98;2,08;2,85;2,46;0,86;1,14;1,07;6,15;5,46;5,81;0,99;1,05;1,06;18,15;7;1;384;0.0106601361328;3.41823106905274;3.44245019674827
254;banner;baner;11;16;27;-0,45;0,13;-0,11;0,82;1,09;1,01;2,09;1,69;1,85;0,94;1,01;0,99;5,64;6,69;6,26;1,69;1,01;1,4;1,8;5;1;37;0.000828321388699;2.41255393616105;2.63337107681167
252;bank;bank;14;12;26;-0,5;-0,17;-0,35;1,61;0,94;1,32;2,79;1,83;2,35;0,89;0,94;1,02;6,29;6,33;6,31;0,83;0,98;0,88;305,01;4;1;4234;0.0727482263118;4.45962375421096;4.73811990648574
1825;pleite;bankructwo;14;12;26;-2,43;-2,5;-2,46;0,51;0,52;0,51;3,07;3,25;3,15;0,92;1,22;1,05;6;4,67;5,38;0,96;1,5;1,39;9,23;10;1;158;0.00489790038535;3.03416746386469;3.22676430278245
255;bar;bar;11;16;27;0,82;1,19;1,04;0,98;1,28;1,16;2,55;2,69;2,63;1,13;1,35;1,24;6,18;6,69;6,48;1,6;0,48;1,09;34,89;3;1;3173;0.0736485756474;4.33437726196307;4.1615079070576
256;barbar;barbarzyńca;14;12;26;-0,71;-1,5;-1,08;1,68;1,31;1,55;2,71;2,67;2,69;1,07;0,98;1,01;5,43;4,58;5,04;1,4;1,68;1,56;3,89;11;1;102;0.00273706198005;2.84560756424941;2.95807511039232
258;barriere;bariera;14;13;27;-0,43;-1,77;-1,07;0,85;0,83;1,07;2,43;2,85;2,63;1,22;1,07;1,15;5,5;5,46;5,48;1,56;1,39;1,45;27,09;7;1;216;0.00594230561458;3.16923007339277;3.35994974739369
262;batterie;bateria;13;13;26;0,54;0,31;0,42;0,88;1,03;0,95;1,38;1,77;1,58;0,65;1,01;0,86;6,69;6;6,35;0,63;1,58;1,23;12,66;7;1;615;0.0173227212158;3.62235105170866;3.47223216973997
2254;spielen;bawić;14;13;27;1,71;1,54;1,63;0,83;1,45;1,15;3,07;3,08;3,07;1,21;1,44;1,3;5,86;5,77;5,81;0,86;1,74;1,33;64,38;5;2;4993;0.142039111175;4.53121887755957;4.39995146694677
690;fasan;bażant;9;18;27;1,11;0,72;0,85;1,17;0,96;1,03;2,11;1,67;1,81;0,93;1,08;1,04;5,67;6,39;6,15;1,5;1,2;1,32;2,07;6;1;32;0.000756293441855;2.35128427942213;2.51156614427586
1230;kreisel;bąk;14;13;27;0,5;-0,08;0,22;2,07;1,98;2,01;2,71;2,69;2,7;1,27;1,44;1,32;6,43;6,31;6,37;0,85;1,25;1,04;10,58;3;1;50;0.00140454496345;2.54034051564217;3.23726820994993
243;balken;belka;14;13;27;-0,14;0,31;0,07;1,61;0,95;1,33;2,43;1,69;2,07;1,45;1,03;1,3;6,36;6,38;6,37;1,08;1,12;1,08;16,59;5;1;72;0.0021608384053;2.69609319966469;3.21927058251915
328;benzin;benzyna;14;12;26;0,43;-0,17;0,15;1,5;0,83;1,26;2,07;1,67;1,88;1,33;0,98;1,18;6,43;5,83;6,15;0,76;0,94;0,88;13,52;7;1;477;0.0139734216876;3.51219823615636;3.45255188979241
348;bestie;bestia;15;11;26;-0,87;-1,36;-1,08;1,6;1,75;1,65;3,07;3,09;3,08;1,49;1,38;1,41;6,07;5,82;5,96;0,88;1,6;1,22;7,6;6;1;1405;0.0282349551626;3.98075566022804;3.71943057701193
161;arg;bestialski;16;11;27;-2,13;-2,09;-2,11;0,96;0,83;0,89;3,31;2,91;3,15;1,2;1,45;1,29;5,13;3,36;4,41;1,41;2,06;1,89;1,18;10;3;17;0.000540209601325;2.08804284464754;2.34520954455802
2290;stauchen;besztać;14;13;27;-1,5;-1;-1,26;1,09;1,58;1,35;2,64;2,77;2,7;1,08;1,17;1,1;5,07;5,15;5,11;1,44;1,52;1,45;0,46;7;2;24;0.000864335362121;2.23071034821628;2.07144525632812
2749;wehrlos;bezbronny;16;11;27;-1,19;-1,09;-1,15;1,22;1,14;1,17;3,19;1,91;2,67;1,33;1,22;1,41;5,81;4,82;5,41;1,11;2,09;1,62;7,64;9;3;240;0.00806713004646;3.21478738211911;3.22562500092839
2863;ziellos;bezcelowy;10;17;27;-1,5;-1,12;-1,26;0,71;0,86;0,81;2;2,24;2,15;1,33;0,83;1,03;4,5;5,06;4,85;1,35;1,64;1,54;1,57;9;3;59;0.00183671264451;2.61092158992788;2.43764213623961
2083;schimpf;bezcześcić;13;13;26;-2;-2,15;-2,08;0,91;1,07;0,98;2,69;2,69;2,69;1,03;1,11;1,05;5,46;5,23;5,35;1,51;1,54;1,5;0,51;10;2;19;0.000684265495012;2.13380033520822;2.0229902498241
410;bodenlos;bezdenny;14;12;26;-0,5;0,33;-0,12;1,02;0,78;0,99;2,07;1,92;2;0,83;0,9;0,85;4,07;3,58;3,85;1,94;1,56;1,76;0,8;8;3;6;0.00021608384053;1.6778683795585;1.64450927416724
1002;herzlos;bezduszny;11;16;27;-1,82;-2,38;-2,15;1,6;0,72;1,17;2,91;3,13;3,04;0,94;1,15;1,06;4,82;5,69;5,33;1,94;1,3;1,62;2,35;9;3;102;0.00338531350164;2.84560756424941;2.73479747886529
2441;tonlos;bezdźwięczny;14;12;26;-0,07;0,25;0,08;1,38;0,97;1,2;1,64;1,83;1,73;0,63;0,94;0,78;5,21;4,25;4,77;1,53;1,22;1,45;0,23;12;3;3;3.60139734217e-05;1.4348303308722;1.66236705030051
1212;kopflos;bezgłowy;14;13;27;-0,29;-1;-0,63;1,2;1,29;1,28;2,36;2,92;2,63;1,22;1,26;1,24;6,14;6,23;6,19;0,77;1,09;0,92;0,25;8;3;27;0.000792307415277;2.27992837088646;2.15302594381663
